date_id,date,day_of_year,weekday,weekday_num,week_iso,month_name,month,quarter,year,year_iso,season,is_weekend,is_holiday,is_workday
19810226,1981-02-26,57,Thursday,4,W09,February,2,Q1,1981,1981,Winter,False,False,True
19810227,1981-02-27,58,Friday,5,W09,February,2,Q1,1981,1981,Winter,False,False,True
19810228,1981-02-28,59,Saturday,6,W09,February,2,Q1,1981,1981,Winter,True,False,False
19810301,1981-03-01,60,Sunday,7,W09,March,3,Q1,1981,1981,Spring,True,False,False
19810302,1981-03-02,61,Monday,1,W10,March,3,Q1,1981,1981,Spring,False,False,True
19810303,1981-03-03,62,Tuesday,2,W10,March,3,Q1,1981,1981,Spring,False,False,True
19810304,1981-03-04,63,Wednesday,3,W10,March,3,Q1,1981,1981,Spring,False,False,True
19810305,1981-03-05,64,Thursday,4,W10,March,3,Q1,1981,1981,Spring,False,False,True
19810306,1981-03-06,65,Friday,5,W10,March,3,Q1,1981,1981,Spring,False,False,True
19810307,1981-03-07,66,Saturday,6,W10,March,3,Q1,1981,1981,Spring,True,False,False
19810308,1981-03-08,67,Sunday,7,W10,March,3,Q1,1981,1981,Spring,True,False,False
19810309,1981-03-09,68,Monday,1,W11,March,3,Q1,1981,1981,Spring,False,False,True
19810310,1981-03-10,69,Tuesday,2,W11,March,3,Q1,1981,1981,Spring,False,False,True
19810311,1981-03-11,70,Wednesday,3,W11,March,3,Q1,1981,1981,Spring,False,False,True
19810312,1981-03-12,71,Thursday,4,W11,March,3,Q1,1981,1981,Spring,False,False,True
19810313,1981-03-13,72,Friday,5,W11,March,3,Q1,1981,1981,Spring,False,False,True
19810314,1981-03-14,73,Saturday,6,W11,March,3,Q1,1981,1981,Spring,True,False,False
19810315,1981-03-15,74,Sunday,7,W11,March,3,Q1,1981,1981,Spring,True,False,False
19810316,1981-03-16,75,Monday,1,W12,March,3,Q1,1981,1981,Spring,False,False,True
19810317,1981-03-17,76,Tuesday,2,W12,March,3,Q1,1981,1981,Spring,False,False,True
19810318,1981-03-18,77,Wednesday,3,W12,March,3,Q1,1981,1981,Spring,False,False,True
19810319,1981-03-19,78,Thursday,4,W12,March,3,Q1,1981,1981,Spring,False,False,True
19810320,1981-03-20,79,Friday,5,W12,March,3,Q1,1981,1981,Spring,False,False,True
19810321,1981-03-21,80,Saturday,6,W12,March,3,Q1,1981,1981,Spring,True,False,False
19810322,1981-03-22,81,Sunday,7,W12,March,3,Q1,1981,1981,Spring,True,False,False
19810323,1981-03-23,82,Monday,1,W13,March,3,Q1,1981,1981,Spring,False,False,True
19810324,1981-03-24,83,Tuesday,2,W13,March,3,Q1,1981,1981,Spring,False,False,True
19810325,1981-03-25,84,Wednesday,3,W13,March,3,Q1,1981,1981,Spring,False,False,True
19810326,1981-03-26,85,Thursday,4,W13,March,3,Q1,1981,1981,Spring,False,False,True
19810327,1981-03-27,86,Friday,5,W13,March,3,Q1,1981,1981,Spring,False,False,True
19810328,1981-03-28,87,Saturday,6,W13,March,3,Q1,1981,1981,Spring,True,False,False
19810329,1981-03-29,88,Sunday,7,W13,March,3,Q1,1981,1981,Spring,True,False,False
19810330,1981-03-30,89,Monday,1,W14,March,3,Q1,1981,1981,Spring,False,False,True
19810331,1981-03-31,90,Tuesday,2,W14,March,3,Q1,1981,1981,Spring,False,False,True
19810401,1981-04-01,91,Wednesday,3,W14,April,4,Q2,1981,1981,Spring,False,False,True
19810402,1981-04-02,92,Thursday,4,W14,April,4,Q2,1981,1981,Spring,False,False,True
19810403,1981-04-03,93,Friday,5,W14,April,4,Q2,1981,1981,Spring,False,False,True
19810404,1981-04-04,94,Saturday,6,W14,April,4,Q2,1981,1981,Spring,True,False,False
19810405,1981-04-05,95,Sunday,7,W14,April,4,Q2,1981,1981,Spring,True,False,False
19810406,1981-04-06,96,Monday,1,W15,April,4,Q2,1981,1981,Spring,False,False,True
19810407,1981-04-07,97,Tuesday,2,W15,April,4,Q2,1981,1981,Spring,False,False,True
19810408,1981-04-08,98,Wednesday,3,W15,April,4,Q2,1981,1981,Spring,False,False,True
19810409,1981-04-09,99,Thursday,4,W15,April,4,Q2,1981,1981,Spring,False,False,True
19810410,1981-04-10,100,Friday,5,W15,April,4,Q2,1981,1981,Spring,False,False,True
19810411,1981-04-11,101,Saturday,6,W15,April,4,Q2,1981,1981,Spring,True,False,False
19810412,1981-04-12,102,Sunday,7,W15,April,4,Q2,1981,1981,Spring,True,False,False
19810413,1981-04-13,103,Monday,1,W16,April,4,Q2,1981,1981,Spring,False,False,True
19810414,1981-04-14,104,Tuesday,2,W16,April,4,Q2,1981,1981,Spring,False,False,True
19810415,1981-04-15,105,Wednesday,3,W16,April,4,Q2,1981,1981,Spring,False,False,True
19810416,1981-04-16,106,Thursday,4,W16,April,4,Q2,1981,1981,Spring,False,False,True
19810417,1981-04-17,107,Friday,5,W16,April,4,Q2,1981,1981,Spring,False,False,True
19810418,1981-04-18,108,Saturday,6,W16,April,4,Q2,1981,1981,Spring,True,False,False
19810419,1981-04-19,109,Sunday,7,W16,April,4,Q2,1981,1981,Spring,True,False,False
19810420,1981-04-20,110,Monday,1,W17,April,4,Q2,1981,1981,Spring,False,False,True
19810421,1981-04-21,111,Tuesday,2,W17,April,4,Q2,1981,1981,Spring,False,False,True
19810422,1981-04-22,112,Wednesday,3,W17,April,4,Q2,1981,1981,Spring,False,False,True
19810423,1981-04-23,113,Thursday,4,W17,April,4,Q2,1981,1981,Spring,False,False,True
19810424,1981-04-24,114,Friday,5,W17,April,4,Q2,1981,1981,Spring,False,False,True
19810425,1981-04-25,115,Saturday,6,W17,April,4,Q2,1981,1981,Spring,True,False,False
19810426,1981-04-26,116,Sunday,7,W17,April,4,Q2,1981,1981,Spring,True,False,False
19810427,1981-04-27,117,Monday,1,W18,April,4,Q2,1981,1981,Spring,False,False,True
19810428,1981-04-28,118,Tuesday,2,W18,April,4,Q2,1981,1981,Spring,False,False,True
19810429,1981-04-29,119,Wednesday,3,W18,April,4,Q2,1981,1981,Spring,False,False,True
19810430,1981-04-30,120,Thursday,4,W18,April,4,Q2,1981,1981,Spring,False,False,True
19810501,1981-05-01,121,Friday,5,W18,May,5,Q2,1981,1981,Spring,False,True,False
19810502,1981-05-02,122,Saturday,6,W18,May,5,Q2,1981,1981,Spring,True,False,False
19810503,1981-05-03,123,Sunday,7,W18,May,5,Q2,1981,1981,Spring,True,False,False
19810504,1981-05-04,124,Monday,1,W19,May,5,Q2,1981,1981,Spring,False,False,True
19810505,1981-05-05,125,Tuesday,2,W19,May,5,Q2,1981,1981,Spring,False,False,True
19810506,1981-05-06,126,Wednesday,3,W19,May,5,Q2,1981,1981,Spring,False,False,True
19810507,1981-05-07,127,Thursday,4,W19,May,5,Q2,1981,1981,Spring,False,False,True
19810508,1981-05-08,128,Friday,5,W19,May,5,Q2,1981,1981,Spring,False,False,True
19810509,1981-05-09,129,Saturday,6,W19,May,5,Q2,1981,1981,Spring,True,False,False
19810510,1981-05-10,130,Sunday,7,W19,May,5,Q2,1981,1981,Spring,True,False,False
19810511,1981-05-11,131,Monday,1,W20,May,5,Q2,1981,1981,Spring,False,False,True
19810512,1981-05-12,132,Tuesday,2,W20,May,5,Q2,1981,1981,Spring,False,False,True
19810513,1981-05-13,133,Wednesday,3,W20,May,5,Q2,1981,1981,Spring,False,False,True
19810514,1981-05-14,134,Thursday,4,W20,May,5,Q2,1981,1981,Spring,False,False,True
19810515,1981-05-15,135,Friday,5,W20,May,5,Q2,1981,1981,Spring,False,False,True
19810516,1981-05-16,136,Saturday,6,W20,May,5,Q2,1981,1981,Spring,True,False,False
19810517,1981-05-17,137,Sunday,7,W20,May,5,Q2,1981,1981,Spring,True,False,False
19810518,1981-05-18,138,Monday,1,W21,May,5,Q2,1981,1981,Spring,False,False,True
19810519,1981-05-19,139,Tuesday,2,W21,May,5,Q2,1981,1981,Spring,False,False,True
19810520,1981-05-20,140,Wednesday,3,W21,May,5,Q2,1981,1981,Spring,False,False,True
19810521,1981-05-21,141,Thursday,4,W21,May,5,Q2,1981,1981,Spring,False,False,True
19810522,1981-05-22,142,Friday,5,W21,May,5,Q2,1981,1981,Spring,False,False,True
19810523,1981-05-23,143,Saturday,6,W21,May,5,Q2,1981,1981,Spring,True,False,False
19810524,1981-05-24,144,Sunday,7,W21,May,5,Q2,1981,1981,Spring,True,False,False
19810525,1981-05-25,145,Monday,1,W22,May,5,Q2,1981,1981,Spring,False,False,True
19810526,1981-05-26,146,Tuesday,2,W22,May,5,Q2,1981,1981,Spring,False,False,True
19810527,1981-05-27,147,Wednesday,3,W22,May,5,Q2,1981,1981,Spring,False,False,True
19810528,1981-05-28,148,Thursday,4,W22,May,5,Q2,1981,1981,Spring,False,False,True
19810529,1981-05-29,149,Friday,5,W22,May,5,Q2,1981,1981,Spring,False,False,True
19810530,1981-05-30,150,Saturday,6,W22,May,5,Q2,1981,1981,Spring,True,False,False
19810531,1981-05-31,151,Sunday,7,W22,May,5,Q2,1981,1981,Spring,True,False,False
19810601,1981-06-01,152,Monday,1,W23,June,6,Q2,1981,1981,Summer,False,False,True
19810602,1981-06-02,153,Tuesday,2,W23,June,6,Q2,1981,1981,Summer,False,False,True
19810603,1981-06-03,154,Wednesday,3,W23,June,6,Q2,1981,1981,Summer,False,False,True
19810604,1981-06-04,155,Thursday,4,W23,June,6,Q2,1981,1981,Summer,False,False,True
19810605,1981-06-05,156,Friday,5,W23,June,6,Q2,1981,1981,Summer,False,False,True
19810606,1981-06-06,157,Saturday,6,W23,June,6,Q2,1981,1981,Summer,True,False,False
19810607,1981-06-07,158,Sunday,7,W23,June,6,Q2,1981,1981,Summer,True,False,False
19810608,1981-06-08,159,Monday,1,W24,June,6,Q2,1981,1981,Summer,False,False,True
19810609,1981-06-09,160,Tuesday,2,W24,June,6,Q2,1981,1981,Summer,False,False,True
19810610,1981-06-10,161,Wednesday,3,W24,June,6,Q2,1981,1981,Summer,False,False,True
19810611,1981-06-11,162,Thursday,4,W24,June,6,Q2,1981,1981,Summer,False,False,True
19810612,1981-06-12,163,Friday,5,W24,June,6,Q2,1981,1981,Summer,False,False,True
19810613,1981-06-13,164,Saturday,6,W24,June,6,Q2,1981,1981,Summer,True,False,False
19810614,1981-06-14,165,Sunday,7,W24,June,6,Q2,1981,1981,Summer,True,False,False
19810615,1981-06-15,166,Monday,1,W25,June,6,Q2,1981,1981,Summer,False,False,True
19810616,1981-06-16,167,Tuesday,2,W25,June,6,Q2,1981,1981,Summer,False,False,True
19810617,1981-06-17,168,Wednesday,3,W25,June,6,Q2,1981,1981,Summer,False,True,False
19810618,1981-06-18,169,Thursday,4,W25,June,6,Q2,1981,1981,Summer,False,False,True
19810619,1981-06-19,170,Friday,5,W25,June,6,Q2,1981,1981,Summer,False,False,True
19810620,1981-06-20,171,Saturday,6,W25,June,6,Q2,1981,1981,Summer,True,False,False
19810621,1981-06-21,172,Sunday,7,W25,June,6,Q2,1981,1981,Summer,True,False,False
19810622,1981-06-22,173,Monday,1,W26,June,6,Q2,1981,1981,Summer,False,False,True
19810623,1981-06-23,174,Tuesday,2,W26,June,6,Q2,1981,1981,Summer,False,False,True
19810624,1981-06-24,175,Wednesday,3,W26,June,6,Q2,1981,1981,Summer,False,False,True
19810625,1981-06-25,176,Thursday,4,W26,June,6,Q2,1981,1981,Summer,False,False,True
19810626,1981-06-26,177,Friday,5,W26,June,6,Q2,1981,1981,Summer,False,False,True
19810627,1981-06-27,178,Saturday,6,W26,June,6,Q2,1981,1981,Summer,True,False,False
19810628,1981-06-28,179,Sunday,7,W26,June,6,Q2,1981,1981,Summer,True,False,False
19810629,1981-06-29,180,Monday,1,W27,June,6,Q2,1981,1981,Summer,False,False,True
19810630,1981-06-30,181,Tuesday,2,W27,June,6,Q2,1981,1981,Summer,False,False,True
19810701,1981-07-01,182,Wednesday,3,W27,July,7,Q3,1981,1981,Summer,False,False,True
19810702,1981-07-02,183,Thursday,4,W27,July,7,Q3,1981,1981,Summer,False,False,True
19810703,1981-07-03,184,Friday,5,W27,July,7,Q3,1981,1981,Summer,False,False,True
19810704,1981-07-04,185,Saturday,6,W27,July,7,Q3,1981,1981,Summer,True,False,False
19810705,1981-07-05,186,Sunday,7,W27,July,7,Q3,1981,1981,Summer,True,False,False
19810706,1981-07-06,187,Monday,1,W28,July,7,Q3,1981,1981,Summer,False,False,True
19810707,1981-07-07,188,Tuesday,2,W28,July,7,Q3,1981,1981,Summer,False,False,True
19810708,1981-07-08,189,Wednesday,3,W28,July,7,Q3,1981,1981,Summer,False,False,True
19810709,1981-07-09,190,Thursday,4,W28,July,7,Q3,1981,1981,Summer,False,False,True
19810710,1981-07-10,191,Friday,5,W28,July,7,Q3,1981,1981,Summer,False,False,True
19810711,1981-07-11,192,Saturday,6,W28,July,7,Q3,1981,1981,Summer,True,False,False
19810712,1981-07-12,193,Sunday,7,W28,July,7,Q3,1981,1981,Summer,True,False,False
19810713,1981-07-13,194,Monday,1,W29,July,7,Q3,1981,1981,Summer,False,False,True
19810714,1981-07-14,195,Tuesday,2,W29,July,7,Q3,1981,1981,Summer,False,False,True
19810715,1981-07-15,196,Wednesday,3,W29,July,7,Q3,1981,1981,Summer,False,False,True
19810716,1981-07-16,197,Thursday,4,W29,July,7,Q3,1981,1981,Summer,False,False,True
19810717,1981-07-17,198,Friday,5,W29,July,7,Q3,1981,1981,Summer,False,False,True
19810718,1981-07-18,199,Saturday,6,W29,July,7,Q3,1981,1981,Summer,True,False,False
19810719,1981-07-19,200,Sunday,7,W29,July,7,Q3,1981,1981,Summer,True,False,False
19810720,1981-07-20,201,Monday,1,W30,July,7,Q3,1981,1981,Summer,False,False,True
19810721,1981-07-21,202,Tuesday,2,W30,July,7,Q3,1981,1981,Summer,False,False,True
19810722,1981-07-22,203,Wednesday,3,W30,July,7,Q3,1981,1981,Summer,False,False,True
19810723,1981-07-23,204,Thursday,4,W30,July,7,Q3,1981,1981,Summer,False,False,True
19810724,1981-07-24,205,Friday,5,W30,July,7,Q3,1981,1981,Summer,False,False,True
19810725,1981-07-25,206,Saturday,6,W30,July,7,Q3,1981,1981,Summer,True,False,False
19810726,1981-07-26,207,Sunday,7,W30,July,7,Q3,1981,1981,Summer,True,False,False
19810727,1981-07-27,208,Monday,1,W31,July,7,Q3,1981,1981,Summer,False,False,True
19810728,1981-07-28,209,Tuesday,2,W31,July,7,Q3,1981,1981,Summer,False,False,True
19810729,1981-07-29,210,Wednesday,3,W31,July,7,Q3,1981,1981,Summer,False,False,True
19810730,1981-07-30,211,Thursday,4,W31,July,7,Q3,1981,1981,Summer,False,False,True
19810731,1981-07-31,212,Friday,5,W31,July,7,Q3,1981,1981,Summer,False,False,True
19810801,1981-08-01,213,Saturday,6,W31,August,8,Q3,1981,1981,Summer,True,False,False
19810802,1981-08-02,214,Sunday,7,W31,August,8,Q3,1981,1981,Summer,True,False,False
19810803,1981-08-03,215,Monday,1,W32,August,8,Q3,1981,1981,Summer,False,False,True
19810804,1981-08-04,216,Tuesday,2,W32,August,8,Q3,1981,1981,Summer,False,False,True
19810805,1981-08-05,217,Wednesday,3,W32,August,8,Q3,1981,1981,Summer,False,False,True
19810806,1981-08-06,218,Thursday,4,W32,August,8,Q3,1981,1981,Summer,False,False,True
19810807,1981-08-07,219,Friday,5,W32,August,8,Q3,1981,1981,Summer,False,False,True
19810808,1981-08-08,220,Saturday,6,W32,August,8,Q3,1981,1981,Summer,True,False,False
19810809,1981-08-09,221,Sunday,7,W32,August,8,Q3,1981,1981,Summer,True,False,False
19810810,1981-08-10,222,Monday,1,W33,August,8,Q3,1981,1981,Summer,False,False,True
19810811,1981-08-11,223,Tuesday,2,W33,August,8,Q3,1981,1981,Summer,False,False,True
19810812,1981-08-12,224,Wednesday,3,W33,August,8,Q3,1981,1981,Summer,False,False,True
19810813,1981-08-13,225,Thursday,4,W33,August,8,Q3,1981,1981,Summer,False,False,True
19810814,1981-08-14,226,Friday,5,W33,August,8,Q3,1981,1981,Summer,False,False,True
19810815,1981-08-15,227,Saturday,6,W33,August,8,Q3,1981,1981,Summer,True,False,False
19810816,1981-08-16,228,Sunday,7,W33,August,8,Q3,1981,1981,Summer,True,False,False
19810817,1981-08-17,229,Monday,1,W34,August,8,Q3,1981,1981,Summer,False,False,True
19810818,1981-08-18,230,Tuesday,2,W34,August,8,Q3,1981,1981,Summer,False,False,True
19810819,1981-08-19,231,Wednesday,3,W34,August,8,Q3,1981,1981,Summer,False,False,True
19810820,1981-08-20,232,Thursday,4,W34,August,8,Q3,1981,1981,Summer,False,False,True
19810821,1981-08-21,233,Friday,5,W34,August,8,Q3,1981,1981,Summer,False,False,True
19810822,1981-08-22,234,Saturday,6,W34,August,8,Q3,1981,1981,Summer,True,False,False
19810823,1981-08-23,235,Sunday,7,W34,August,8,Q3,1981,1981,Summer,True,False,False
19810824,1981-08-24,236,Monday,1,W35,August,8,Q3,1981,1981,Summer,False,False,True
19810825,1981-08-25,237,Tuesday,2,W35,August,8,Q3,1981,1981,Summer,False,False,True
19810826,1981-08-26,238,Wednesday,3,W35,August,8,Q3,1981,1981,Summer,False,False,True
19810827,1981-08-27,239,Thursday,4,W35,August,8,Q3,1981,1981,Summer,False,False,True
19810828,1981-08-28,240,Friday,5,W35,August,8,Q3,1981,1981,Summer,False,False,True
19810829,1981-08-29,241,Saturday,6,W35,August,8,Q3,1981,1981,Summer,True,False,False
19810830,1981-08-30,242,Sunday,7,W35,August,8,Q3,1981,1981,Summer,True,False,False
19810831,1981-08-31,243,Monday,1,W36,August,8,Q3,1981,1981,Summer,False,False,True
19810901,1981-09-01,244,Tuesday,2,W36,September,9,Q3,1981,1981,Autumn,False,False,True
19810902,1981-09-02,245,Wednesday,3,W36,September,9,Q3,1981,1981,Autumn,False,False,True
19810903,1981-09-03,246,Thursday,4,W36,September,9,Q3,1981,1981,Autumn,False,False,True
19810904,1981-09-04,247,Friday,5,W36,September,9,Q3,1981,1981,Autumn,False,False,True
19810905,1981-09-05,248,Saturday,6,W36,September,9,Q3,1981,1981,Autumn,True,False,False
19810906,1981-09-06,249,Sunday,7,W36,September,9,Q3,1981,1981,Autumn,True,False,False
19810907,1981-09-07,250,Monday,1,W37,September,9,Q3,1981,1981,Autumn,False,False,True
19810908,1981-09-08,251,Tuesday,2,W37,September,9,Q3,1981,1981,Autumn,False,False,True
19810909,1981-09-09,252,Wednesday,3,W37,September,9,Q3,1981,1981,Autumn,False,False,True
19810910,1981-09-10,253,Thursday,4,W37,September,9,Q3,1981,1981,Autumn,False,False,True
19810911,1981-09-11,254,Friday,5,W37,September,9,Q3,1981,1981,Autumn,False,False,True
19810912,1981-09-12,255,Saturday,6,W37,September,9,Q3,1981,1981,Autumn,True,False,False
19810913,1981-09-13,256,Sunday,7,W37,September,9,Q3,1981,1981,Autumn,True,False,False
19810914,1981-09-14,257,Monday,1,W38,September,9,Q3,1981,1981,Autumn,False,False,True
19810915,1981-09-15,258,Tuesday,2,W38,September,9,Q3,1981,1981,Autumn,False,False,True
19810916,1981-09-16,259,Wednesday,3,W38,September,9,Q3,1981,1981,Autumn,False,False,True
19810917,1981-09-17,260,Thursday,4,W38,September,9,Q3,1981,1981,Autumn,False,False,True
19810918,1981-09-18,261,Friday,5,W38,September,9,Q3,1981,1981,Autumn,False,False,True
19810919,1981-09-19,262,Saturday,6,W38,September,9,Q3,1981,1981,Autumn,True,False,False
19810920,1981-09-20,263,Sunday,7,W38,September,9,Q3,1981,1981,Autumn,True,False,False
19810921,1981-09-21,264,Monday,1,W39,September,9,Q3,1981,1981,Autumn,False,False,True
19810922,1981-09-22,265,Tuesday,2,W39,September,9,Q3,1981,1981,Autumn,False,False,True
19810923,1981-09-23,266,Wednesday,3,W39,September,9,Q3,1981,1981,Autumn,False,False,True
19810924,1981-09-24,267,Thursday,4,W39,September,9,Q3,1981,1981,Autumn,False,False,True
19810925,1981-09-25,268,Friday,5,W39,September,9,Q3,1981,1981,Autumn,False,False,True
19810926,1981-09-26,269,Saturday,6,W39,September,9,Q3,1981,1981,Autumn,True,False,False
19810927,1981-09-27,270,Sunday,7,W39,September,9,Q3,1981,1981,Autumn,True,False,False
19810928,1981-09-28,271,Monday,1,W40,September,9,Q3,1981,1981,Autumn,False,False,True
19810929,1981-09-29,272,Tuesday,2,W40,September,9,Q3,1981,1981,Autumn,False,False,True
19810930,1981-09-30,273,Wednesday,3,W40,September,9,Q3,1981,1981,Autumn,False,False,True
19811001,1981-10-01,274,Thursday,4,W40,October,10,Q4,1981,1981,Autumn,False,False,True
19811002,1981-10-02,275,Friday,5,W40,October,10,Q4,1981,1981,Autumn,False,False,True
19811003,1981-10-03,276,Saturday,6,W40,October,10,Q4,1981,1981,Autumn,True,False,False
19811004,1981-10-04,277,Sunday,7,W40,October,10,Q4,1981,1981,Autumn,True,False,False
19811005,1981-10-05,278,Monday,1,W41,October,10,Q4,1981,1981,Autumn,False,False,True
19811006,1981-10-06,279,Tuesday,2,W41,October,10,Q4,1981,1981,Autumn,False,False,True
19811007,1981-10-07,280,Wednesday,3,W41,October,10,Q4,1981,1981,Autumn,False,False,True
19811008,1981-10-08,281,Thursday,4,W41,October,10,Q4,1981,1981,Autumn,False,False,True
19811009,1981-10-09,282,Friday,5,W41,October,10,Q4,1981,1981,Autumn,False,False,True
19811010,1981-10-10,283,Saturday,6,W41,October,10,Q4,1981,1981,Autumn,True,False,False
19811011,1981-10-11,284,Sunday,7,W41,October,10,Q4,1981,1981,Autumn,True,False,False
19811012,1981-10-12,285,Monday,1,W42,October,10,Q4,1981,1981,Autumn,False,False,True
19811013,1981-10-13,286,Tuesday,2,W42,October,10,Q4,1981,1981,Autumn,False,False,True
19811014,1981-10-14,287,Wednesday,3,W42,October,10,Q4,1981,1981,Autumn,False,False,True
19811015,1981-10-15,288,Thursday,4,W42,October,10,Q4,1981,1981,Autumn,False,False,True
19811016,1981-10-16,289,Friday,5,W42,October,10,Q4,1981,1981,Autumn,False,False,True
19811017,1981-10-17,290,Saturday,6,W42,October,10,Q4,1981,1981,Autumn,True,False,False
19811018,1981-10-18,291,Sunday,7,W42,October,10,Q4,1981,1981,Autumn,True,False,False
19811019,1981-10-19,292,Monday,1,W43,October,10,Q4,1981,1981,Autumn,False,False,True
19811020,1981-10-20,293,Tuesday,2,W43,October,10,Q4,1981,1981,Autumn,False,False,True
19811021,1981-10-21,294,Wednesday,3,W43,October,10,Q4,1981,1981,Autumn,False,False,True
19811022,1981-10-22,295,Thursday,4,W43,October,10,Q4,1981,1981,Autumn,False,False,True
19811023,1981-10-23,296,Friday,5,W43,October,10,Q4,1981,1981,Autumn,False,False,True
19811024,1981-10-24,297,Saturday,6,W43,October,10,Q4,1981,1981,Autumn,True,False,False
19811025,1981-10-25,298,Sunday,7,W43,October,10,Q4,1981,1981,Autumn,True,False,False
